datetime,count
2011-10-20 07:00:00,242.78647
2011-10-20 08:00:00,368.6465
2011-10-20 09:00:00,157.34955
2011-10-20 10:00:00,109.98485
2011-10-20 11:00:00,131.15625
2011-10-20 12:00:00,162.84073
2011-10-20 13:00:00,149.35202
2011-10-20 14:00:00,134.67737
2011-10-20 15:00:00,139.79579
2011-10-20 16:00:00,190.2239
2011-10-20 17:00:00,362.0468
2011-10-20 18:00:00,319.4457
2011-10-20 19:00:00,226.79022
2011-10-20 20:00:00,155.96463
2011-10-20 21:00:00,143.38855
2011-10-20 22:00:00,116.694756
2011-10-20 23:00:00,90.019135
2011-10-21 00:00:00,61.9545
2011-10-21 01:00:00,42.26863
2011-10-21 02:00:00,31.843765
2011-10-21 03:00:00,22.60352
2011-10-21 04:00:00,16.067474
2011-10-21 05:00:00,26.361656
2011-10-21 06:00:00,87.89286
2011-10-21 07:00:00,219.72093
2011-10-21 08:00:00,363.87552
2011-10-21 09:00:00,186.19315
2011-10-21 10:00:00,127.05984
2011-10-21 11:00:00,154.54825
2011-10-21 12:00:00,190.58795
2011-10-21 13:00:00,174.11938
2011-10-21 14:00:00,172.06541
2011-10-21 15:00:00,175.33875
2011-10-21 16:00:00,239.87502
2011-10-21 17:00:00,349.04205
2011-10-21 18:00:00,314.46695
2011-10-21 19:00:00,197.30472
2011-10-21 20:00:00,148.79428
2011-10-21 21:00:00,139.66202
2011-10-21 22:00:00,125.13692
2011-10-21 23:00:00,98.1936
2011-10-22 00:00:00,96.34785
2011-10-22 01:00:00,77.45456
2011-10-22 02:00:00,66.98696
2011-10-22 03:00:00,38.019207
2011-10-22 04:00:00,18.263647
2011-10-22 05:00:00,18.008352
2011-10-22 06:00:00,24.594078
2011-10-22 07:00:00,57.871872
2011-10-22 08:00:00,99.4474
2011-10-22 09:00:00,155.3635
2011-10-22 10:00:00,187.45319
2011-10-22 11:00:00,219.65955
2011-10-22 12:00:00,292.49197
2011-10-22 13:00:00,289.647
2011-10-22 14:00:00,265.23502
2011-10-22 15:00:00,277.2476
2011-10-22 16:00:00,293.41107
2011-10-22 17:00:00,235.94574
2011-10-22 18:00:00,202.3222
2011-10-22 19:00:00,152.8113
2011-10-22 20:00:00,138.40045
2011-10-22 21:00:00,119.87551
2011-10-22 22:00:00,109.93831
2011-10-22 23:00:00,90.248535
2011-10-23 00:00:00,94.19183
2011-10-23 01:00:00,81.2115
2011-10-23 02:00:00,73.193794
2011-10-23 03:00:00,40.3703
2011-10-23 04:00:00,19.644634
2011-10-23 05:00:00,19.213295
2011-10-23 06:00:00,23.70073
2011-10-23 07:00:00,50.39541
2011-10-23 08:00:00,80.81624
2011-10-23 09:00:00,135.53479
2011-10-23 10:00:00,192.89891
2011-10-23 11:00:00,221.95123
2011-10-23 12:00:00,294.24142
2011-10-23 13:00:00,288.4076
2011-10-23 14:00:00,281.48114
2011-10-23 15:00:00,278.19623
2011-10-23 16:00:00,288.27023
2011-10-23 17:00:00,240.34583
2011-10-23 18:00:00,211.75084
2011-10-23 19:00:00,145.30446
2011-10-23 20:00:00,132.68823
2011-10-23 21:00:00,111.36811
2011-10-23 22:00:00,95.66073
2011-10-23 23:00:00,73.27525
2011-10-24 00:00:00,53.152473
2011-10-24 01:00:00,34.318222
2011-10-24 02:00:00,29.206264
2011-10-24 03:00:00,22.42694
2011-10-24 04:00:00,15.866652
2011-10-24 05:00:00,27.403664
2011-10-24 06:00:00,95.68973
2011-10-24 07:00:00,209.7915
2011-10-24 08:00:00,342.94724
2011-10-24 09:00:00,167.30368
2011-10-24 10:00:00,102.183914
2011-10-24 11:00:00,115.956345
2011-10-24 12:00:00,154.66302
2011-10-24 13:00:00,157.96349
2011-10-24 14:00:00,146.151
2011-10-24 15:00:00,152.35637
2011-10-24 16:00:00,221.86423
2011-10-24 17:00:00,410.54205
2011-10-24 18:00:00,374.16272
2011-10-24 19:00:00,157.94087
2011-10-24 20:00:00,163.35345
2011-10-24 21:00:00,128.36029
2011-10-24 22:00:00,113.60141
2011-10-24 23:00:00,75.14082
2011-10-25 00:00:00,52.61093
2011-10-25 01:00:00,35.601032
2011-10-25 02:00:00,29.37236
2011-10-25 03:00:00,21.196554
2011-10-25 04:00:00,16.261692
2011-10-25 05:00:00,31.656895
2011-10-25 06:00:00,100.34862
2011-10-25 07:00:00,247.14038
2011-10-25 08:00:00,380.41364
2011-10-25 09:00:00,185.36282
2011-10-25 10:00:00,118.15596
2011-10-25 11:00:00,135.77104
2011-10-25 12:00:00,167.65555
2011-10-25 13:00:00,165.27614
2011-10-25 14:00:00,152.95175
2011-10-25 15:00:00,152.91653
2011-10-25 16:00:00,230.47263
2011-10-25 17:00:00,439.27563
2011-10-25 18:00:00,376.54684
2011-10-25 19:00:00,243.21371
2011-10-25 20:00:00,180.0411
2011-10-25 21:00:00,149.52328
2011-10-25 22:00:00,102.76897
2011-10-25 23:00:00,65.11229
2011-10-26 00:00:00,32.093376
2011-10-26 01:00:00,11.489347
2011-10-26 02:00:00,6.5798845
2011-10-26 03:00:00,3.9102416
2011-10-26 04:00:00,3.2173166
2011-10-26 05:00:00,17.453794
2011-10-26 06:00:00,64.27727
2011-10-26 07:00:00,210.87196
2011-10-26 08:00:00,320.6773
2011-10-26 09:00:00,137.57126
2011-10-26 10:00:00,64.40932
2011-10-26 11:00:00,84.33874
2011-10-26 12:00:00,102.19982
2011-10-26 13:00:00,81.465225
2011-10-26 14:00:00,69.88574
2011-10-26 15:00:00,76.94499
2011-10-26 16:00:00,140.57385
2011-10-26 17:00:00,302.3829
2011-10-26 18:00:00,311.06216
2011-10-26 19:00:00,171.68724
2011-10-26 20:00:00,112.15109
2011-10-26 21:00:00,97.88878
2011-10-26 22:00:00,65.96716
2011-10-26 23:00:00,49.77706
2011-10-27 00:00:00,27.075527
2011-10-27 01:00:00,10.859556
2011-10-27 02:00:00,5.6455956
2011-10-27 03:00:00,3.6425297
2011-10-27 04:00:00,3.3176088
2011-10-27 05:00:00,13.598883
2011-10-27 06:00:00,40.588715
2011-10-27 07:00:00,180.6147
2011-10-27 08:00:00,178.35164
2011-10-27 09:00:00,137.51823
2011-10-27 10:00:00,56.90028
2011-10-27 11:00:00,59.653393
2011-10-27 12:00:00,65.163216
2011-10-27 13:00:00,75.52908
2011-10-27 14:00:00,66.04243
2011-10-27 15:00:00,71.13029
2011-10-27 16:00:00,160.17862
2011-10-27 17:00:00,293.66315
2011-10-27 18:00:00,284.95392
2011-10-27 19:00:00,168.31497
2011-10-27 20:00:00,111.290245
2011-10-27 21:00:00,86.564926
2011-10-27 22:00:00,63.39287
2011-10-27 23:00:00,50.32444
2011-10-28 00:00:00,31.999546
2011-10-28 01:00:00,13.572062
2011-10-28 02:00:00,8.854082
2011-10-28 03:00:00,4.4588814
2011-10-28 04:00:00,3.918428
2011-10-28 05:00:00,14.495107
2011-10-28 06:00:00,54.350586
2011-10-28 07:00:00,157.58289
2011-10-28 08:00:00,328.62686
2011-10-28 09:00:00,138.68436
2011-10-28 10:00:00,72.02745
2011-10-28 11:00:00,92.52225
2011-10-28 12:00:00,125.92494
2011-10-28 13:00:00,119.7079
2011-10-28 14:00:00,103.60981
2011-10-28 15:00:00,115.536285
2011-10-28 16:00:00,166.01328
2011-10-28 17:00:00,293.16046
2011-10-28 18:00:00,245.65237
2011-10-28 19:00:00,148.46246
2011-10-28 20:00:00,67.3645
2011-10-28 21:00:00,48.6858
2011-10-28 22:00:00,37.601948
2011-10-28 23:00:00,32.479927
2011-10-29 00:00:00,42.15857
2011-10-29 01:00:00,33.21902
2011-10-29 02:00:00,29.937634
2011-10-29 03:00:00,9.540688
2011-10-29 04:00:00,3.8923063
2011-10-29 05:00:00,5.357492
2011-10-29 06:00:00,9.16583
2011-10-29 07:00:00,25.487318
2011-10-29 08:00:00,50.29883
2011-10-29 09:00:00,64.12767
2011-10-29 10:00:00,76.4796
2011-10-29 11:00:00,92.17382
2011-10-29 12:00:00,93.234245
2011-10-29 13:00:00,80.264694
2011-10-29 14:00:00,99.441345
2011-10-29 15:00:00,95.51676
2011-10-29 16:00:00,96.65265
2011-10-29 17:00:00,67.04726
2011-10-29 18:00:00,61.700096
2011-10-29 19:00:00,71.30391
2011-10-29 20:00:00,59.001453
2011-10-29 21:00:00,53.900185
2011-10-29 22:00:00,49.24898
2011-10-29 23:00:00,43.662903
2011-10-30 00:00:00,53.627052
2011-10-30 01:00:00,46.996513
2011-10-30 02:00:00,35.842487
2011-10-30 03:00:00,13.583316
2011-10-30 04:00:00,4.238118
2011-10-30 05:00:00,4.449074
2011-10-30 06:00:00,7.8084955
2011-10-30 07:00:00,22.09124
2011-10-30 08:00:00,43.20494
2011-10-30 09:00:00,79.90608
2011-10-30 10:00:00,134.87071
2011-10-30 11:00:00,171.8503
2011-10-30 12:00:00,212.87556
2011-10-30 13:00:00,217.81601
2011-10-30 14:00:00,224.07674
2011-10-30 15:00:00,225.97733
2011-10-30 16:00:00,221.33148
2011-10-30 17:00:00,185.4367
2011-10-30 18:00:00,143.0291
2011-10-30 19:00:00,163.11447
2011-10-30 20:00:00,79.08928
2011-10-30 21:00:00,57.68392
2011-10-30 22:00:00,53.216038
2011-10-30 23:00:00,38.42502
2011-10-31 00:00:00,16.079542
2011-10-31 01:00:00,8.169846
2011-10-31 02:00:00,5.1082144
2011-10-31 03:00:00,4.0423546
2011-10-31 04:00:00,3.4702835
2011-10-31 05:00:00,15.1579
2011-10-31 06:00:00,55.751778
2011-10-31 07:00:00,192.55319
2011-10-31 08:00:00,319.18484
2011-10-31 09:00:00,126.92771
2011-10-31 10:00:00,64.95618
2011-10-31 11:00:00,76.09763
2011-10-31 12:00:00,114.503075
2011-10-31 13:00:00,110.46562
2011-10-31 14:00:00,91.17529
2011-10-31 15:00:00,106.49515
2011-10-31 16:00:00,177.54727
2011-10-31 17:00:00,375.82892
2011-10-31 18:00:00,316.4264
2011-10-31 19:00:00,198.09402
2011-10-31 20:00:00,129.1935
2011-10-31 21:00:00,78.746796
2011-10-31 22:00:00,60.55848
2011-10-31 23:00:00,41.517048
2011-11-20 00:00:00,91.662964
2011-11-20 01:00:00,76.93997
2011-11-20 02:00:00,68.86818
2011-11-20 03:00:00,37.680725
2011-11-20 04:00:00,16.753109
2011-11-20 05:00:00,17.083084
2011-11-20 06:00:00,23.372341
2011-11-20 07:00:00,49.40554
2011-11-20 08:00:00,76.64144
2011-11-20 09:00:00,139.95322
2011-11-20 10:00:00,178.3852
2011-11-20 11:00:00,238.27444
2011-11-20 12:00:00,275.77954
2011-11-20 13:00:00,272.81702
2011-11-20 14:00:00,266.55667
2011-11-20 15:00:00,224.7456
2011-11-20 16:00:00,235.69598
2011-11-20 17:00:00,202.68025
2011-11-20 18:00:00,194.05334
2011-11-20 19:00:00,156.85759
2011-11-20 20:00:00,147.02846
2011-11-20 21:00:00,117.89009
2011-11-20 22:00:00,72.15181
2011-11-20 23:00:00,60.597443
2011-11-21 00:00:00,53.98609
2011-11-21 01:00:00,41.996407
2011-11-21 02:00:00,39.59363
2011-11-21 03:00:00,28.595243
2011-11-21 04:00:00,18.216597
2011-11-21 05:00:00,24.71247
2011-11-21 06:00:00,82.794426
2011-11-21 07:00:00,216.0598
2011-11-21 08:00:00,346.59677
2011-11-21 09:00:00,154.87357
2011-11-21 10:00:00,99.387566
2011-11-21 11:00:00,106.515594
2011-11-21 12:00:00,147.5401
2011-11-21 13:00:00,145.36964
2011-11-21 14:00:00,123.311295
2011-11-21 15:00:00,87.99267
2011-11-21 16:00:00,118.611046
2011-11-21 17:00:00,156.90103
2011-11-21 18:00:00,169.18582
2011-11-21 19:00:00,139.14845
2011-11-21 20:00:00,116.18097
2011-11-21 21:00:00,94.5435
2011-11-21 22:00:00,76.51371
2011-11-21 23:00:00,55.560097
2011-11-22 00:00:00,46.878265
2011-11-22 01:00:00,38.557472
2011-11-22 02:00:00,36.95185
2011-11-22 03:00:00,26.44857
2011-11-22 04:00:00,17.674446
2011-11-22 05:00:00,25.91421
2011-11-22 06:00:00,86.03549
2011-11-22 07:00:00,113.7077
2011-11-22 08:00:00,211.0509
2011-11-22 09:00:00,111.52593
2011-11-22 10:00:00,76.256615
2011-11-22 11:00:00,88.438675
2011-11-22 12:00:00,96.093094
2011-11-22 13:00:00,93.430786
2011-11-22 14:00:00,83.3069
2011-11-22 15:00:00,74.36332
2011-11-22 16:00:00,109.562744
2011-11-22 17:00:00,166.33618
2011-11-22 18:00:00,146.60939
2011-11-22 19:00:00,148.76047
2011-11-22 20:00:00,137.69543
2011-11-22 21:00:00,113.68695
2011-11-22 22:00:00,100.881256
2011-11-22 23:00:00,71.226875
2011-11-23 00:00:00,45.938713
2011-11-23 01:00:00,35.26842
2011-11-23 02:00:00,33.440434
2011-11-23 03:00:00,24.96127
2011-11-23 04:00:00,19.143835
2011-11-23 05:00:00,25.460205
2011-11-23 06:00:00,83.629135
2011-11-23 07:00:00,216.9537
2011-11-23 08:00:00,350.36243
2011-11-23 09:00:00,154.6979
2011-11-23 10:00:00,92.43208
2011-11-23 11:00:00,117.693245
2011-11-23 12:00:00,158.55617
2011-11-23 13:00:00,136.99132
2011-11-23 14:00:00,129.26764
2011-11-23 15:00:00,130.14311
2011-11-23 16:00:00,149.58267
2011-11-23 17:00:00,208.09677
2011-11-23 18:00:00,312.21063
2011-11-23 19:00:00,202.17471
2011-11-23 20:00:00,154.60309
2011-11-23 21:00:00,129.02791
2011-11-23 22:00:00,98.07608
2011-11-23 23:00:00,65.6396
2011-11-24 00:00:00,67.780365
2011-11-24 01:00:00,53.097153
2011-11-24 02:00:00,43.933052
2011-11-24 03:00:00,30.425446
2011-11-24 04:00:00,19.839806
2011-11-24 05:00:00,25.333193
2011-11-24 06:00:00,46.93154
2011-11-24 07:00:00,102.186966
2011-11-24 08:00:00,193.5486
2011-11-24 09:00:00,166.2101
2011-11-24 10:00:00,155.48618
2011-11-24 11:00:00,164.28305
2011-11-24 12:00:00,206.31303
2011-11-24 13:00:00,205.10992
2011-11-24 14:00:00,204.67798
2011-11-24 15:00:00,189.4593
2011-11-24 16:00:00,209.84528
2011-11-24 17:00:00,279.03937
2011-11-24 18:00:00,216.77058
2011-11-24 19:00:00,170.091
2011-11-24 20:00:00,145.49222
2011-11-24 21:00:00,121.6273
2011-11-24 22:00:00,102.330765
2011-11-24 23:00:00,78.427185
2011-11-25 00:00:00,58.622536
2011-11-25 01:00:00,38.907932
2011-11-25 02:00:00,35.40261
2011-11-25 03:00:00,23.328571
2011-11-25 04:00:00,15.694664
2011-11-25 05:00:00,24.671894
2011-11-25 06:00:00,79.94234
2011-11-25 07:00:00,202.17119
2011-11-25 08:00:00,362.84583
2011-11-25 09:00:00,174.01495
2011-11-25 10:00:00,102.84925
2011-11-25 11:00:00,108.82498
2011-11-25 12:00:00,134.97421
2011-11-25 13:00:00,143.02057
2011-11-25 14:00:00,126.16914
2011-11-25 15:00:00,135.8253
2011-11-25 16:00:00,192.27151
2011-11-25 17:00:00,322.27115
2011-11-25 18:00:00,275.5722
2011-11-25 19:00:00,145.15279
2011-11-25 20:00:00,110.39821
2011-11-25 21:00:00,75.88121
2011-11-25 22:00:00,69.91038
2011-11-25 23:00:00,56.121536
2011-11-26 00:00:00,61.657944
2011-11-26 01:00:00,50.53078
2011-11-26 02:00:00,39.720093
2011-11-26 03:00:00,16.07164
2011-11-26 04:00:00,5.4918156
2011-11-26 05:00:00,5.4542656
2011-11-26 06:00:00,11.656157
2011-11-26 07:00:00,31.372004
2011-11-26 08:00:00,59.35143
2011-11-26 09:00:00,109.42537
2011-11-26 10:00:00,130.34042
2011-11-26 11:00:00,182.57394
2011-11-26 12:00:00,222.56021
2011-11-26 13:00:00,254.92136
2011-11-26 14:00:00,227.00635
2011-11-26 15:00:00,244.2826
2011-11-26 16:00:00,201.09297
2011-11-26 17:00:00,170.1905
2011-11-26 18:00:00,141.65193
2011-11-26 19:00:00,118.559784
2011-11-26 20:00:00,88.651825
2011-11-26 21:00:00,65.32077
2011-11-26 22:00:00,64.13906
2011-11-26 23:00:00,51.122986
2011-11-27 00:00:00,63.569603
2011-11-27 01:00:00,55.181152
2011-11-27 02:00:00,46.202778
2011-11-27 03:00:00,22.68799
2011-11-27 04:00:00,6.1204185
2011-11-27 05:00:00,6.1481504
2011-11-27 06:00:00,11.918638
2011-11-27 07:00:00,28.988472
2011-11-27 08:00:00,53.649918
2011-11-27 09:00:00,102.01297
2011-11-27 10:00:00,152.36557
2011-11-27 11:00:00,210.20671
2011-11-27 12:00:00,262.92328
2011-11-27 13:00:00,258.42618
2011-11-27 14:00:00,264.09692
2011-11-27 15:00:00,250.53935
2011-11-27 16:00:00,260.1667
2011-11-27 17:00:00,195.16656
2011-11-27 18:00:00,159.7966
2011-11-27 19:00:00,118.2726
2011-11-27 20:00:00,104.33801
2011-11-27 21:00:00,66.15661
2011-11-27 22:00:00,62.670937
2011-11-27 23:00:00,46.115974
2011-11-28 00:00:00,27.379799
2011-11-28 01:00:00,10.694694
2011-11-28 03:00:00,4.127843
2011-11-28 04:00:00,4.1355276
2011-11-28 05:00:00,15.853448
2011-11-28 06:00:00,61.871918
2011-11-28 07:00:00,196.90987
2011-11-28 08:00:00,312.6444
2011-11-28 09:00:00,125.868904
2011-11-28 10:00:00,64.49634
2011-11-28 11:00:00,78.34847
2011-11-28 12:00:00,126.28734
2011-11-28 13:00:00,112.00345
2011-11-28 14:00:00,108.21909
2011-11-28 15:00:00,117.4682
2011-11-28 16:00:00,176.57088
2011-11-28 17:00:00,370.84152
2011-11-28 18:00:00,346.9664
2011-11-28 19:00:00,196.99081
2011-11-28 20:00:00,130.5505
2011-11-28 21:00:00,100.64267
2011-11-28 22:00:00,65.4293
2011-11-28 23:00:00,48.02508
2011-11-29 00:00:00,23.06715
2011-11-29 01:00:00,9.813609
2011-11-29 02:00:00,6.2945347
2011-11-29 03:00:00,4.1589932
2011-11-29 04:00:00,3.603852
2011-11-29 05:00:00,19.899345
2011-11-29 06:00:00,63.993404
2011-11-29 07:00:00,217.66696
2011-11-29 08:00:00,330.07776
2011-11-29 09:00:00,98.564865
2011-11-29 10:00:00,60.943626
2011-11-29 11:00:00,57.149765
2011-11-29 12:00:00,57.49134
2011-11-29 13:00:00,53.29616
2011-11-29 14:00:00,49.216564
2011-11-29 15:00:00,47.165054
2011-11-29 16:00:00,63.38207
2011-11-29 17:00:00,183.62968
2011-11-29 18:00:00,206.14275
2011-11-29 19:00:00,131.88531
2011-11-29 20:00:00,88.48557
2011-11-29 21:00:00,70.75648
2011-11-29 22:00:00,61.679234
2011-11-29 23:00:00,40.83126
2011-11-30 00:00:00,25.409718
2011-11-30 01:00:00,9.475998
2011-11-30 02:00:00,5.921382
2011-11-30 03:00:00,4.002603
2011-11-30 04:00:00,3.4101439
2011-11-30 05:00:00,15.004791
2011-11-30 06:00:00,57.45456
2011-11-30 07:00:00,184.37625
2011-11-30 08:00:00,332.00363
2011-11-30 09:00:00,129.005
2011-11-30 10:00:00,59.498924
2011-11-30 11:00:00,72.61074
2011-11-30 12:00:00,88.20992
2011-11-30 13:00:00,88.30078
2011-11-30 14:00:00,72.4302
2011-11-30 15:00:00,83.66424
2011-11-30 16:00:00,116.52846
2011-11-30 17:00:00,251.25156
2011-11-30 18:00:00,243.33232
2011-11-30 19:00:00,140.86205
2011-11-30 20:00:00,97.942955
2011-11-30 21:00:00,75.091774
2011-11-30 22:00:00,57.827805
2011-11-30 23:00:00,39.069794
2011-12-20 00:00:00,44.253582
2011-12-20 01:00:00,35.04706
2011-12-20 02:00:00,28.231253
2011-12-20 03:00:00,20.992043
2011-12-20 04:00:00,14.502901
2011-12-20 05:00:00,26.905346
2011-12-20 06:00:00,89.434525
2011-12-20 07:00:00,235.6265
2011-12-20 08:00:00,399.16574
2011-12-20 09:00:00,179.90881
2011-12-20 10:00:00,117.64574
2011-12-20 11:00:00,126.302505
2011-12-20 12:00:00,160.72174
2011-12-20 13:00:00,157.18805
2011-12-20 14:00:00,138.1521
2011-12-20 15:00:00,138.91086
2011-12-20 16:00:00,186.81671
2011-12-20 17:00:00,356.78314
2011-12-20 18:00:00,328.83075
2011-12-20 19:00:00,210.29794
2011-12-20 20:00:00,164.20232
2011-12-20 21:00:00,141.37343
2011-12-20 22:00:00,102.81419
2011-12-20 23:00:00,81.04778
2011-12-21 00:00:00,54.370872
2011-12-21 01:00:00,41.945366
2011-12-21 02:00:00,35.32012
2011-12-21 03:00:00,24.319778
2011-12-21 04:00:00,16.433239
2011-12-21 05:00:00,27.988762
2011-12-21 06:00:00,86.18483
2011-12-21 07:00:00,204.05484
2011-12-21 08:00:00,203.23297
2011-12-21 09:00:00,174.03766
2011-12-21 10:00:00,111.69632
2011-12-21 11:00:00,119.20238
2011-12-21 12:00:00,101.96965
2011-12-21 13:00:00,85.47916
2011-12-21 14:00:00,111.27677
2011-12-21 15:00:00,115.09091
2011-12-21 16:00:00,99.84619
2011-12-21 17:00:00,129.00049
2011-12-21 18:00:00,167.28218
2011-12-21 19:00:00,140.69345
2011-12-21 20:00:00,136.37556
2011-12-21 21:00:00,137.63803
2011-12-21 22:00:00,115.76977
2011-12-21 23:00:00,77.72029
2011-12-22 00:00:00,58.743206
2011-12-22 01:00:00,42.020084
2011-12-22 02:00:00,36.97595
2011-12-22 03:00:00,23.762241
2011-12-22 04:00:00,17.264711
2011-12-22 05:00:00,27.736183
2011-12-22 06:00:00,89.667755
2011-12-22 07:00:00,211.92523
2011-12-22 08:00:00,383.69714
2011-12-22 09:00:00,185.53247
2011-12-22 10:00:00,112.932884
2011-12-22 11:00:00,120.546646
2011-12-22 12:00:00,160.98141
2011-12-22 13:00:00,149.7731
2011-12-22 14:00:00,132.20995
2011-12-22 15:00:00,141.7511
2011-12-22 16:00:00,171.4838
2011-12-22 17:00:00,320.99423
2011-12-22 18:00:00,310.52576
2011-12-22 19:00:00,190.84546
2011-12-22 20:00:00,118.8831
2011-12-22 21:00:00,93.94183
2011-12-22 22:00:00,76.82995
2011-12-22 23:00:00,68.318405
2011-12-23 00:00:00,59.552452
2011-12-23 01:00:00,45.83748
2011-12-23 02:00:00,40.820267
2011-12-23 03:00:00,29.391975
2011-12-23 04:00:00,20.32938
2011-12-23 05:00:00,26.36847
2011-12-23 06:00:00,83.38788
2011-12-23 07:00:00,202.94946
2011-12-23 08:00:00,383.1582
2011-12-23 09:00:00,192.82454
2011-12-23 10:00:00,134.20802
2011-12-23 11:00:00,147.85623
2011-12-23 12:00:00,170.05249
2011-12-23 13:00:00,164.84166
2011-12-23 14:00:00,158.16185
2011-12-23 15:00:00,164.8125
2011-12-23 16:00:00,181.91681
2011-12-23 17:00:00,306.48196
2011-12-23 18:00:00,235.51701
2011-12-23 19:00:00,178.91385
2011-12-23 20:00:00,142.34138
2011-12-23 21:00:00,121.37939
2011-12-23 22:00:00,108.27118
2011-12-23 23:00:00,91.8448
2011-12-24 00:00:00,86.32243
2011-12-24 01:00:00,77.782295
2011-12-24 02:00:00,70.49877
2011-12-24 03:00:00,39.8205
2011-12-24 04:00:00,19.69167
2011-12-24 05:00:00,19.838959
2011-12-24 06:00:00,23.553131
2011-12-24 07:00:00,40.450855
2011-12-24 08:00:00,77.62236
2011-12-24 09:00:00,131.90955
2011-12-24 10:00:00,161.07242
2011-12-24 11:00:00,186.0245
2011-12-24 12:00:00,219.51587
2011-12-24 13:00:00,209.40094
2011-12-24 14:00:00,198.0292
2011-12-24 15:00:00,192.07135
2011-12-24 16:00:00,190.66165
2011-12-24 17:00:00,160.87573
2011-12-24 18:00:00,163.97453
2011-12-24 19:00:00,151.72496
2011-12-24 20:00:00,113.82341
2011-12-24 21:00:00,94.97119
2011-12-24 22:00:00,90.80264
2011-12-24 23:00:00,76.48856
2011-12-25 00:00:00,85.38189
2011-12-25 01:00:00,80.35547
2011-12-25 02:00:00,72.186386
2011-12-25 03:00:00,39.415756
2011-12-25 05:00:00,18.878826
2011-12-25 06:00:00,19.553732
2011-12-25 07:00:00,29.70402
2011-12-25 08:00:00,56.416756
2011-12-25 09:00:00,104.78423
2011-12-25 10:00:00,151.9615
2011-12-25 11:00:00,184.5149
2011-12-25 12:00:00,195.3482
2011-12-25 13:00:00,199.3255
2011-12-25 14:00:00,190.4972
2011-12-25 15:00:00,191.83911
2011-12-25 16:00:00,191.34639
2011-12-25 17:00:00,167.86911
2011-12-25 18:00:00,156.1214
2011-12-25 19:00:00,143.93842
2011-12-25 20:00:00,112.62042
2011-12-25 21:00:00,89.7715
2011-12-25 22:00:00,75.37754
2011-12-25 23:00:00,53.846405
2011-12-26 00:00:00,43.71668
2011-12-26 01:00:00,27.833202
2011-12-26 02:00:00,17.561749
2011-12-26 04:00:00,8.890151
2011-12-26 05:00:00,13.606373
2011-12-26 06:00:00,24.288666
2011-12-26 07:00:00,68.91885
2011-12-26 08:00:00,126.87738
2011-12-26 09:00:00,120.9673
2011-12-26 10:00:00,114.40555
2011-12-26 11:00:00,114.8956
2011-12-26 12:00:00,139.44363
2011-12-26 13:00:00,140.06061
2011-12-26 14:00:00,127.73442
2011-12-26 15:00:00,122.52121
2011-12-26 16:00:00,131.55379
2011-12-26 17:00:00,148.62306
2011-12-26 18:00:00,146.01085
2011-12-26 19:00:00,119.00021
2011-12-26 20:00:00,96.019104
2011-12-26 21:00:00,74.67027
2011-12-26 22:00:00,59.01853
2011-12-26 23:00:00,41.608383
2011-12-27 00:00:00,22.401077
2011-12-27 01:00:00,14.308376
2011-12-27 02:00:00,10.835366
2011-12-27 03:00:00,8.885082
2011-12-27 04:00:00,7.625355
2011-12-27 05:00:00,16.692682
2011-12-27 06:00:00,60.622753
2011-12-27 07:00:00,173.15764
2011-12-27 08:00:00,334.25012
2011-12-27 09:00:00,83.284386
2011-12-27 10:00:00,75.463684
2011-12-27 11:00:00,57.74887
2011-12-27 12:00:00,66.297646
2011-12-27 13:00:00,66.33712
2011-12-27 14:00:00,57.01296
2011-12-27 15:00:00,60.10234
2011-12-27 16:00:00,73.09813
2011-12-27 17:00:00,140.96689
2011-12-27 18:00:00,168.7061
2011-12-27 19:00:00,123.58383
2011-12-27 20:00:00,112.36397
2011-12-27 21:00:00,88.973564
2011-12-27 22:00:00,76.30492
2011-12-27 23:00:00,49.845234
2011-12-28 00:00:00,26.54289
2011-12-28 01:00:00,15.371815
2011-12-28 02:00:00,11.052682
2011-12-28 03:00:00,8.7216015
