datetime,count
2011-10-22 04:00:00,116.111496
2011-10-22 05:00:00,115.93216
2011-10-22 06:00:00,116.6388
2011-10-22 07:00:00,115.71385
2011-10-22 08:00:00,116.28263
2011-10-22 09:00:00,116.74261
2011-10-22 10:00:00,121.16649
2011-10-22 11:00:00,121.16649
2011-10-22 12:00:00,122.50843
2011-10-22 13:00:00,122.30208
2011-10-22 14:00:00,123.65191
2011-10-22 15:00:00,123.53409
2011-10-22 16:00:00,121.04715
2011-10-22 17:00:00,123.7395
2011-10-22 18:00:00,121.16955
2011-10-22 19:00:00,117.53334
2011-10-22 20:00:00,117.865265
2011-10-22 21:00:00,118.757324
2011-10-22 22:00:00,118.757324
2011-10-22 23:00:00,115.990906
2011-10-23 00:00:00,115.7404
2011-10-23 01:00:00,115.7404
2011-10-23 02:00:00,115.81172
2011-10-23 03:00:00,115.94258
2011-10-23 04:00:00,115.95323
2011-10-23 05:00:00,115.24519
2011-10-23 06:00:00,115.90827
2011-10-23 07:00:00,115.66405
2011-10-23 08:00:00,117.32771
2011-10-23 09:00:00,118.3732
2011-10-23 10:00:00,116.962845
2011-10-23 11:00:00,119.94383
2011-10-23 12:00:00,121.68573
2011-10-23 13:00:00,122.43258
2011-10-23 14:00:00,120.82086
2011-10-23 15:00:00,121.723816
2011-10-23 16:00:00,122.47626
2011-10-23 17:00:00,124.90207
2011-10-23 18:00:00,124.70104
2011-10-23 19:00:00,118.883064
2011-10-23 20:00:00,117.78456
2011-10-23 21:00:00,117.78456
2011-10-23 22:00:00,117.96053
2011-10-23 23:00:00,120.708435
2011-10-24 00:00:00,117.65819
2011-10-24 01:00:00,112.50546
2011-10-24 02:00:00,118.07262
2011-10-24 03:00:00,114.67952
2011-10-24 04:00:00,112.885864
2011-10-24 05:00:00,115.55607
2011-10-24 06:00:00,118.1962
2011-10-24 07:00:00,111.238785
2011-10-24 08:00:00,115.35666
2011-10-24 09:00:00,117.80615
2011-10-24 10:00:00,123.51767
2011-10-24 11:00:00,128.47305
2011-10-24 12:00:00,126.74486
2011-10-24 13:00:00,129.31375
2011-10-24 14:00:00,129.75229
2011-10-24 15:00:00,127.351776
2011-10-24 16:00:00,129.2413
2011-10-24 17:00:00,127.05386
2011-10-24 18:00:00,126.144066
2011-10-24 19:00:00,114.75604
2011-10-24 20:00:00,119.54025
2011-10-24 21:00:00,116.834305
2011-10-24 22:00:00,120.0838
2011-10-24 23:00:00,123.14726
2011-10-25 00:00:00,121.521515
2011-10-25 01:00:00,121.521515
2011-10-25 02:00:00,115.21721
2011-10-25 03:00:00,110.965195
2011-10-25 04:00:00,113.58646
2011-10-25 05:00:00,113.60989
2011-10-25 06:00:00,111.29467
2011-10-25 07:00:00,115.498795
2011-10-25 08:00:00,121.55168
2011-10-25 09:00:00,126.58611
2011-10-25 10:00:00,126.854614
2011-10-25 11:00:00,125.330246
2011-10-25 12:00:00,127.88903
2011-10-25 13:00:00,128.30374
2011-10-25 14:00:00,124.785866
2011-10-25 15:00:00,124.4568
2011-10-25 16:00:00,124.0108
2011-10-25 17:00:00,124.4568
2011-10-25 18:00:00,125.2746
2011-10-25 19:00:00,121.662766
2011-10-25 20:00:00,126.34151
2011-10-25 21:00:00,122.148224
2011-10-25 22:00:00,72.68005
2011-10-25 23:00:00,44.63927
2011-10-26 00:00:00,32.72841
2011-10-26 01:00:00,11.313764
2011-10-26 02:00:00,9.23263
2011-10-26 03:00:00,8.949667
2011-10-26 04:00:00,8.759909
2011-10-26 05:00:00,8.508877
2011-10-26 06:00:00,8.508877
2011-10-26 07:00:00,8.47394
2011-10-26 08:00:00,9.228749
2011-10-26 09:00:00,9.8582535
2011-10-26 10:00:00,10.015425
2011-10-26 11:00:00,10.655608
2011-10-26 12:00:00,16.336975
2011-10-26 13:00:00,15.248831
2011-10-26 14:00:00,9.158183
2011-10-26 15:00:00,9.158183
2011-10-26 16:00:00,9.13238
2011-10-26 17:00:00,9.124897
2011-10-26 18:00:00,9.14197
2011-10-26 19:00:00,8.534447
2011-10-26 20:00:00,8.494386
2011-10-26 21:00:00,9.159883
2011-10-26 22:00:00,8.708734
2011-10-26 23:00:00,8.7087755
2011-10-27 00:00:00,7.239374
2011-10-27 01:00:00,7.239374
2011-10-27 02:00:00,8.328735
2011-10-27 03:00:00,8.328735
2011-10-27 04:00:00,8.707585
2011-10-27 05:00:00,8.655987
2011-10-27 06:00:00,8.526172
2011-10-27 07:00:00,7.991831
2011-10-27 08:00:00,8.603052
2011-10-27 09:00:00,8.678478
2011-10-27 10:00:00,8.753893
2011-10-27 11:00:00,8.649937
2011-10-27 12:00:00,8.649395
2011-10-27 13:00:00,8.784956
2011-10-27 14:00:00,8.314323
2011-10-27 15:00:00,9.1240635
2011-10-27 16:00:00,9.0871525
2011-10-27 17:00:00,9.671233
2011-10-27 18:00:00,9.871907
2011-10-27 19:00:00,9.959738
2011-10-27 20:00:00,9.582951
2011-10-27 21:00:00,10.238247
2011-10-27 22:00:00,9.426824
2011-10-27 23:00:00,9.394854
2011-10-28 00:00:00,8.450256
2011-10-28 01:00:00,8.41494
2011-10-28 02:00:00,8.416244
2011-10-28 03:00:00,8.169136
2011-10-28 04:00:00,8.412933
2011-10-28 05:00:00,8.944687
2011-10-28 06:00:00,8.471505
2011-10-28 07:00:00,8.475766
2011-10-28 08:00:00,8.75618
2011-10-28 09:00:00,9.138821
2011-10-28 10:00:00,9.278284
2011-10-28 11:00:00,10.085235
2011-10-28 12:00:00,11.79278
2011-10-28 13:00:00,11.744771
2011-10-28 14:00:00,10.571625
2011-10-28 15:00:00,11.385207
2011-10-28 16:00:00,10.440993
2011-10-28 17:00:00,9.831711
2011-10-28 18:00:00,9.76871
2011-10-28 19:00:00,9.831711
2011-10-28 20:00:00,9.340427
2011-10-28 21:00:00,8.140325
2011-10-28 22:00:00,8.430805
2011-10-28 23:00:00,8.656292
2011-10-29 00:00:00,8.779988
2011-10-29 01:00:00,8.75243
2011-10-29 02:00:00,8.75243
2011-10-29 03:00:00,9.169029
2011-10-29 04:00:00,9.169029
2011-10-29 05:00:00,8.798193
2011-10-29 06:00:00,9.060811
2011-10-29 07:00:00,9.060811
2011-10-29 08:00:00,8.941578
2011-10-29 09:00:00,8.941578
2011-10-29 10:00:00,8.694372
2011-10-29 11:00:00,9.182034
2011-10-29 12:00:00,9.067091
2011-10-29 13:00:00,9.246322
2011-10-29 14:00:00,9.268093
2011-10-29 15:00:00,8.359228
2011-10-29 16:00:00,8.461594
2011-10-29 17:00:00,8.461594
2011-10-29 18:00:00,8.463724
2011-10-29 19:00:00,8.232253
2011-10-29 20:00:00,8.248232
2011-10-29 21:00:00,8.248232
2011-10-29 22:00:00,7.991762
2011-10-29 23:00:00,7.9925237
2011-10-30 00:00:00,8.201102
2011-10-30 01:00:00,8.230979
2011-10-30 02:00:00,8.258535
2011-10-30 03:00:00,7.900505
2011-10-30 04:00:00,8.148104
2011-10-30 05:00:00,7.933002
2011-10-30 06:00:00,7.7805305
2011-10-30 07:00:00,8.2301655
2011-10-30 08:00:00,7.638956
2011-10-30 09:00:00,8.258399
2011-10-30 10:00:00,8.919205
2011-10-30 11:00:00,9.239782
2011-10-30 12:00:00,9.850396
2011-10-30 13:00:00,12.348933
2011-10-30 14:00:00,16.288486
2011-10-30 15:00:00,16.318905
2011-10-30 16:00:00,16.937294
2011-10-30 17:00:00,12.986719
2011-10-30 18:00:00,11.461902
2011-10-30 19:00:00,17.808573
2011-10-30 20:00:00,9.241888
2011-10-30 21:00:00,8.56186
2011-10-30 22:00:00,8.411004
2011-10-30 23:00:00,9.148041
2011-10-31 00:00:00,7.620553
2011-10-31 01:00:00,7.5209646
2011-10-31 02:00:00,7.6369495
2011-10-31 03:00:00,8.176149
2011-10-31 04:00:00,7.6966057
2011-10-31 05:00:00,8.04047
2011-10-31 06:00:00,7.701932
2011-10-31 07:00:00,7.8691363
2011-10-31 08:00:00,8.061562
2011-10-31 09:00:00,8.339912
2011-10-31 10:00:00,9.761751
2011-10-31 11:00:00,10.07288
2011-10-31 12:00:00,12.01978
2011-10-31 13:00:00,11.563748
2011-10-31 14:00:00,10.517342
2011-10-31 15:00:00,10.302986
2011-10-31 16:00:00,10.540657
2011-10-31 17:00:00,11.191395
2011-10-31 18:00:00,9.74952
2011-10-31 19:00:00,10.003136
2011-10-31 20:00:00,10.345434
2011-10-31 21:00:00,9.770056
2011-10-31 22:00:00,9.919346
2011-10-31 23:00:00,12.467178
2011-11-20 00:00:00,91.8408
2011-11-20 01:00:00,101.03164
2011-11-20 02:00:00,103.37161
2011-11-20 03:00:00,103.83178
2011-11-20 04:00:00,107.54389
2011-11-20 05:00:00,107.238335
2011-11-20 06:00:00,107.20976
2011-11-20 07:00:00,110.07968
2011-11-20 08:00:00,113.526855
2011-11-20 09:00:00,113.78548
2011-11-20 10:00:00,112.72194
2011-11-20 11:00:00,119.9879
2011-11-20 12:00:00,117.949585
2011-11-20 13:00:00,118.35411
2011-11-20 14:00:00,115.29649
2011-11-20 15:00:00,119.25454
2011-11-20 16:00:00,121.14389
2011-11-20 17:00:00,118.419075
2011-11-20 18:00:00,118.69685
2011-11-20 19:00:00,117.8758
2011-11-20 20:00:00,122.76035
2011-11-20 21:00:00,113.018585
2011-11-20 22:00:00,109.29584
2011-11-20 23:00:00,109.52653
2011-11-21 00:00:00,101.54162
2011-11-21 01:00:00,92.614876
2011-11-21 02:00:00,88.87086
2011-11-21 03:00:00,89.64102
2011-11-21 04:00:00,89.573166
2011-11-21 05:00:00,97.54325
2011-11-21 06:00:00,97.51996
2011-11-21 07:00:00,98.987686
2011-11-21 08:00:00,101.62552
2011-11-21 09:00:00,99.17526
2011-11-21 10:00:00,114.87149
2011-11-21 11:00:00,117.70126
2011-11-21 12:00:00,117.05786
2011-11-21 13:00:00,117.0213
2011-11-21 14:00:00,114.271866
2011-11-21 15:00:00,91.74968
2011-11-21 16:00:00,91.84778
2011-11-21 17:00:00,101.994736
2011-11-21 18:00:00,95.440796
2011-11-21 19:00:00,98.920135
2011-11-21 20:00:00,98.73012
2011-11-21 21:00:00,96.6788
2011-11-21 22:00:00,97.43814
2011-11-21 23:00:00,96.60733
2011-11-22 00:00:00,100.580765
2011-11-22 01:00:00,101.09443
2011-11-22 02:00:00,97.05469
2011-11-22 03:00:00,97.05469
2011-11-22 04:00:00,102.51697
2011-11-22 05:00:00,102.68911
2011-11-22 06:00:00,101.47102
2011-11-22 07:00:00,100.80808
2011-11-22 08:00:00,100.80808
2011-11-22 09:00:00,104.82431
2011-11-22 10:00:00,104.943954
2011-11-22 11:00:00,101.926636
2011-11-22 12:00:00,98.64928
2011-11-22 13:00:00,97.39507
2011-11-22 14:00:00,97.64854
2011-11-22 15:00:00,98.52888
2011-11-22 16:00:00,98.58746
2011-11-22 17:00:00,91.42294
2011-11-22 18:00:00,97.43741
2011-11-22 19:00:00,91.35786
2011-11-22 20:00:00,98.47315
2011-11-22 21:00:00,98.162125
2011-11-22 22:00:00,100.89338
2011-11-22 23:00:00,100.58141
2011-11-23 00:00:00,97.24892
2011-11-23 01:00:00,99.948
2011-11-23 02:00:00,106.48265
2011-11-23 03:00:00,106.57852
2011-11-23 04:00:00,109.12587
2011-11-23 05:00:00,91.700264
2011-11-23 06:00:00,87.75317
2011-11-23 07:00:00,87.49769
2011-11-23 08:00:00,96.82248
2011-11-23 09:00:00,100.25921
2011-11-23 10:00:00,100.25921
2011-11-23 11:00:00,120.58479
2011-11-23 12:00:00,120.312164
2011-11-23 13:00:00,120.43074
2011-11-23 14:00:00,120.55606
2011-11-23 15:00:00,120.535034
2011-11-23 16:00:00,111.18997
2011-11-23 17:00:00,108.78792
2011-11-23 18:00:00,116.31778
2011-11-23 19:00:00,115.48417
2011-11-23 20:00:00,111.250015
2011-11-23 21:00:00,116.95599
2011-11-23 22:00:00,115.73953
2011-11-23 23:00:00,112.41133
2011-11-24 00:00:00,119.17595
2011-11-24 01:00:00,129.46997
2011-11-24 02:00:00,114.83583
2011-11-24 03:00:00,112.757454
2011-11-24 04:00:00,120.38036
2011-11-24 05:00:00,117.49866
2011-11-24 06:00:00,120.38036
2011-11-24 07:00:00,111.54175
2011-11-24 08:00:00,121.57507
2011-11-24 09:00:00,121.68232
2011-11-24 10:00:00,124.25028
2011-11-24 11:00:00,136.37128
2011-11-24 12:00:00,133.83273
2011-11-24 13:00:00,134.09798
2011-11-24 14:00:00,135.12463
2011-11-24 15:00:00,133.59958
2011-11-24 16:00:00,134.56776
2011-11-24 17:00:00,134.40372
2011-11-24 18:00:00,133.67894
2011-11-24 19:00:00,128.7638
2011-11-24 20:00:00,121.81131
2011-11-24 21:00:00,121.18826
2011-11-24 22:00:00,121.18826
2011-11-24 23:00:00,120.84929
2011-11-25 00:00:00,103.68414
2011-11-25 01:00:00,108.1559
2011-11-25 02:00:00,103.86466
2011-11-25 03:00:00,102.750565
2011-11-25 04:00:00,105.878525
2011-11-25 05:00:00,108.94652
2011-11-25 06:00:00,102.73349
2011-11-25 07:00:00,108.18147
2011-11-25 08:00:00,102.86806
2011-11-25 09:00:00,108.23452
2011-11-25 10:00:00,84.91347
2011-11-25 11:00:00,57.11891
2011-11-25 12:00:00,36.940895
2011-11-25 13:00:00,17.713923
2011-11-25 14:00:00,18.341177
2011-11-25 15:00:00,18.244085
2011-11-25 16:00:00,18.372765
2011-11-25 17:00:00,17.649822
2011-11-25 18:00:00,14.232477
2011-11-25 19:00:00,10.022301
2011-11-25 20:00:00,11.702916
2011-11-25 21:00:00,8.879949
2011-11-25 22:00:00,8.99452
2011-11-25 23:00:00,9.334858
2011-11-26 00:00:00,9.563004
2011-11-26 01:00:00,9.349709
2011-11-26 02:00:00,9.820948
2011-11-26 03:00:00,9.225775
2011-11-26 04:00:00,9.225775
2011-11-26 05:00:00,9.789819
2011-11-26 06:00:00,9.46357
2011-11-26 07:00:00,9.931318
2011-11-26 08:00:00,9.294067
2011-11-26 09:00:00,9.235452
2011-11-26 10:00:00,9.260707
2011-11-26 11:00:00,10.933596
2011-11-26 12:00:00,12.521579
2011-11-26 13:00:00,16.535824
2011-11-26 14:00:00,14.925865
2011-11-26 15:00:00,16.937714
2011-11-26 16:00:00,14.786293
2011-11-26 17:00:00,14.786293
2011-11-26 18:00:00,11.147383
2011-11-26 19:00:00,10.241111
2011-11-26 20:00:00,11.260915
2011-11-26 21:00:00,9.767149
2011-11-26 22:00:00,9.751377
2011-11-26 23:00:00,9.260707
2011-11-27 00:00:00,9.283735
2011-11-27 01:00:00,9.283735
2011-11-27 02:00:00,9.31632
2011-11-27 03:00:00,9.4669
2011-11-27 04:00:00,9.433543
2011-11-27 05:00:00,9.487622
2011-11-27 06:00:00,9.458546
2011-11-27 07:00:00,9.639263
2011-11-27 08:00:00,10.399345
2011-11-27 09:00:00,11.311185
2011-11-27 10:00:00,11.307989
2011-11-27 11:00:00,13.9291935
2011-11-27 12:00:00,16.16719
2011-11-27 13:00:00,15.350325
2011-11-27 14:00:00,25.103352
2011-11-27 15:00:00,24.677475
2011-11-27 16:00:00,18.682579
2011-11-27 17:00:00,15.75666
2011-11-27 18:00:00,14.335372
2011-11-27 19:00:00,13.856189
2011-11-27 20:00:00,14.305595
2011-11-27 21:00:00,14.09054
2011-11-27 22:00:00,11.452932
2011-11-27 23:00:00,11.452932
2011-11-28 00:00:00,10.226383
2011-11-28 01:00:00,10.220841
2011-11-28 03:00:00,10.014592
2011-11-28 04:00:00,10.071552
2011-11-28 05:00:00,8.875838
2011-11-28 06:00:00,9.742417
2011-11-28 07:00:00,9.203725
2011-11-28 08:00:00,9.74098
2011-11-28 09:00:00,10.157695
2011-11-28 10:00:00,11.267824
2011-11-28 11:00:00,13.290215
2011-11-28 12:00:00,18.718494
2011-11-28 13:00:00,14.326817
2011-11-28 14:00:00,19.16713
2011-11-28 15:00:00,15.635908
2011-11-28 16:00:00,15.36525
2011-11-28 17:00:00,15.637579
2011-11-28 18:00:00,12.6210575
2011-11-28 19:00:00,11.718771
2011-11-28 20:00:00,11.437674
2011-11-28 21:00:00,11.274921
2011-11-28 22:00:00,11.730261
2011-11-28 23:00:00,11.576847
2011-11-29 00:00:00,10.993268
2011-11-29 01:00:00,11.738976
2011-11-29 02:00:00,10.378974
2011-11-29 03:00:00,10.378974
2011-11-29 04:00:00,10.706759
2011-11-29 05:00:00,11.3150215
2011-11-29 06:00:00,11.081338
2011-11-29 07:00:00,11.505444
2011-11-29 08:00:00,11.612067
2011-11-29 09:00:00,11.796185
2011-11-29 10:00:00,11.796185
2011-11-29 11:00:00,10.540574
2011-11-29 12:00:00,10.55624
2011-11-29 13:00:00,10.543835
2011-11-29 14:00:00,10.328375
2011-11-29 15:00:00,9.810154
2011-11-29 16:00:00,10.113638
2011-11-29 17:00:00,10.456826
2011-11-29 18:00:00,10.445275
2011-11-29 19:00:00,10.269795
2011-11-29 20:00:00,10.304496
2011-11-29 21:00:00,10.304496
2011-11-29 22:00:00,10.327692
2011-11-29 23:00:00,10.562539
2011-11-30 00:00:00,11.207035
2011-11-30 01:00:00,10.383888
2011-11-30 02:00:00,9.757736
2011-11-30 03:00:00,9.765193
2011-11-30 04:00:00,9.969077
2011-11-30 05:00:00,9.84321
2011-11-30 06:00:00,10.491173
2011-11-30 07:00:00,10.184368
2011-11-30 08:00:00,9.941952
2011-11-30 09:00:00,10.291831
2011-11-30 10:00:00,10.272169
2011-11-30 11:00:00,11.877391
2011-11-30 12:00:00,11.938499
2011-11-30 13:00:00,13.895996
2011-11-30 14:00:00,13.962223
2011-11-30 15:00:00,13.1005
2011-11-30 16:00:00,12.8696
2011-11-30 17:00:00,12.029282
2011-11-30 18:00:00,11.745525
2011-11-30 19:00:00,11.916722
2011-11-30 20:00:00,11.998028
2011-11-30 21:00:00,12.174786
2011-11-30 22:00:00,11.975
2011-11-30 23:00:00,12.704177
2011-12-20 00:00:00,55.542595
2011-12-20 01:00:00,90.70259
2011-12-20 02:00:00,101.93259
2011-12-20 03:00:00,109.59471
2011-12-20 04:00:00,116.65661
2011-12-20 05:00:00,116.621864
2011-12-20 06:00:00,121.03816
2011-12-20 07:00:00,124.07149
2011-12-20 08:00:00,129.66924
2011-12-20 09:00:00,125.85727
2011-12-20 10:00:00,133.42938
2011-12-20 11:00:00,132.95203
2011-12-20 12:00:00,133.36627
2011-12-20 13:00:00,133.7901
2011-12-20 14:00:00,134.65211
2011-12-20 15:00:00,135.38954
2011-12-20 16:00:00,140.15268
2011-12-20 17:00:00,136.77344
2011-12-20 18:00:00,134.15685
2011-12-20 19:00:00,134.36142
2011-12-20 20:00:00,131.92459
2011-12-20 21:00:00,134.11325
2011-12-20 22:00:00,132.23802
2011-12-20 23:00:00,137.70212
2011-12-21 00:00:00,125.22545
2011-12-21 01:00:00,132.39172
2011-12-21 02:00:00,120.665985
2011-12-21 03:00:00,120.90573
2011-12-21 04:00:00,120.93768
2011-12-21 05:00:00,121.20033
2011-12-21 06:00:00,119.46677
2011-12-21 07:00:00,123.02219
2011-12-21 08:00:00,116.54662
2011-12-21 09:00:00,116.16733
2011-12-21 10:00:00,128.81143
2011-12-21 11:00:00,128.80429
2011-12-21 12:00:00,111.11863
2011-12-21 13:00:00,105.46254
2011-12-21 14:00:00,119.56832
2011-12-21 15:00:00,124.636345
2011-12-21 16:00:00,105.8877
2011-12-21 17:00:00,105.92345
2011-12-21 18:00:00,106.01227
2011-12-21 19:00:00,107.2891
2011-12-21 20:00:00,108.26199
2011-12-21 21:00:00,127.11195
2011-12-21 22:00:00,125.7429
2011-12-21 23:00:00,124.04349
2011-12-22 00:00:00,131.83334
2011-12-22 01:00:00,104.9527
2011-12-22 02:00:00,121.598
2011-12-22 03:00:00,134.27676
2011-12-22 04:00:00,119.27542
2011-12-22 05:00:00,118.53938
2011-12-22 06:00:00,120.42245
2011-12-22 07:00:00,118.24313
2011-12-22 08:00:00,122.427124
2011-12-22 09:00:00,121.25375
2011-12-22 10:00:00,119.230865
2011-12-22 11:00:00,124.64087
2011-12-22 12:00:00,140.13976
2011-12-22 13:00:00,137.79037
2011-12-22 14:00:00,137.68884
2011-12-22 15:00:00,141.02844
2011-12-22 16:00:00,137.58018
2011-12-22 17:00:00,135.27992
2011-12-22 18:00:00,140.47424
2011-12-22 19:00:00,137.37015
2011-12-22 20:00:00,123.13139
2011-12-22 21:00:00,123.22853
2011-12-22 22:00:00,111.31296
2011-12-22 23:00:00,121.62846
2011-12-23 00:00:00,113.21408
2011-12-23 01:00:00,113.48195
2011-12-23 02:00:00,109.944275
2011-12-23 03:00:00,109.944275
2011-12-23 04:00:00,110.20447
2011-12-23 05:00:00,110.70749
2011-12-23 06:00:00,122.45835
2011-12-23 07:00:00,118.208336
2011-12-23 08:00:00,120.53969
2011-12-23 09:00:00,137.82431
2011-12-23 10:00:00,140.05765
2011-12-23 11:00:00,142.66664
2011-12-23 12:00:00,144.27765
2011-12-23 13:00:00,142.65787
2011-12-23 14:00:00,144.33395
2011-12-23 15:00:00,141.59946
2011-12-23 16:00:00,141.18707
2011-12-23 17:00:00,141.08542
2011-12-23 18:00:00,140.03633
2011-12-23 19:00:00,138.11563
2011-12-23 20:00:00,136.80844
2011-12-23 21:00:00,136.89423
2011-12-23 22:00:00,130.87787
2011-12-23 23:00:00,132.13289
2011-12-24 00:00:00,139.22192
2011-12-24 01:00:00,138.35712
2011-12-24 02:00:00,139.63892
2011-12-24 03:00:00,137.03314
2011-12-24 04:00:00,138.25713
2011-12-24 05:00:00,138.27736
2011-12-24 06:00:00,137.30753
2011-12-24 07:00:00,137.1723
2011-12-24 08:00:00,138.53087
2011-12-24 09:00:00,140.51862
2011-12-24 10:00:00,142.71315
2011-12-24 11:00:00,142.18604
2011-12-24 12:00:00,142.04065
2011-12-24 13:00:00,141.23529
2011-12-24 14:00:00,141.21187
2011-12-24 15:00:00,140.75716
2011-12-24 16:00:00,141.38928
2011-12-24 17:00:00,142.39383
2011-12-24 18:00:00,142.26483
2011-12-24 19:00:00,140.42139
2011-12-24 20:00:00,135.61086
2011-12-24 21:00:00,136.66472
2011-12-24 22:00:00,138.13135
2011-12-24 23:00:00,136.63939
2011-12-25 00:00:00,140.67314
2011-12-25 01:00:00,139.93524
2011-12-25 02:00:00,136.85883
2011-12-25 03:00:00,136.89851
2011-12-25 05:00:00,137.90237
2011-12-25 06:00:00,137.90237
2011-12-25 07:00:00,139.30365
2011-12-25 08:00:00,141.26233
2011-12-25 09:00:00,139.0157
2011-12-25 10:00:00,139.98514
2011-12-25 11:00:00,137.98685
2011-12-25 12:00:00,138.91098
2011-12-25 13:00:00,138.23912
2011-12-25 14:00:00,141.66414
2011-12-25 15:00:00,143.68492
2011-12-25 16:00:00,144.54764
2011-12-25 17:00:00,142.52005
2011-12-25 18:00:00,138.91959
2011-12-25 19:00:00,143.10034
2011-12-25 20:00:00,143.02425
2011-12-25 21:00:00,141.21564
2011-12-25 22:00:00,102.517105
2011-12-25 23:00:00,84.21835
2011-12-26 00:00:00,68.88995
2011-12-26 01:00:00,62.29869
2011-12-26 02:00:00,45.91697
2011-12-26 04:00:00,46.467308
2011-12-26 05:00:00,47.309444
2011-12-26 06:00:00,46.35096
2011-12-26 07:00:00,46.70761
2011-12-26 08:00:00,46.62495
2011-12-26 09:00:00,46.467308
2011-12-26 10:00:00,47.546303
2011-12-26 11:00:00,46.956856
2011-12-26 12:00:00,46.944862
2011-12-26 13:00:00,46.578632
2011-12-26 14:00:00,46.713097
2011-12-26 15:00:00,46.30417
2011-12-26 16:00:00,46.219078
2011-12-26 17:00:00,45.920685
2011-12-26 18:00:00,47.39566
2011-12-26 19:00:00,47.34104
2011-12-26 20:00:00,48.510338
2011-12-26 21:00:00,43.59764
2011-12-26 22:00:00,43.628532
2011-12-26 23:00:00,45.749065
2011-12-27 00:00:00,41.64715
2011-12-27 01:00:00,42.59242
2011-12-27 02:00:00,42.59242
2011-12-27 03:00:00,42.19397
2011-12-27 04:00:00,42.81449
2011-12-27 05:00:00,43.2703
2011-12-27 06:00:00,42.56534
2011-12-27 07:00:00,43.186428
2011-12-27 08:00:00,43.435844
2011-12-27 09:00:00,47.76223
2011-12-27 10:00:00,42.685425
2011-12-27 11:00:00,47.703262
2011-12-27 12:00:00,48.238167
2011-12-27 13:00:00,48.938866
2011-12-27 14:00:00,49.9309
2011-12-27 15:00:00,49.909595
2011-12-27 16:00:00,49.74672
2011-12-27 17:00:00,48.607548
2011-12-27 18:00:00,42.529182
2011-12-27 19:00:00,44.24046
2011-12-27 20:00:00,41.882927
2011-12-27 21:00:00,44.086533
2011-12-27 22:00:00,44.086533
2011-12-27 23:00:00,44.008366
2011-12-28 00:00:00,43.23481
2011-12-28 01:00:00,42.299294
2011-12-28 02:00:00,40.86825
2011-12-28 03:00:00,40.835228
2011-12-28 05:00:00,42.43386
2011-12-28 06:00:00,42.10204
2011-12-28 07:00:00,42.10204
2011-12-28 08:00:00,42.432938
2011-12-28 09:00:00,41.966915
2011-12-28 10:00:00,40.70809
2011-12-28 11:00:00,42.445763
2011-12-28 12:00:00,43.558308
2011-12-28 13:00:00,43.853924
2011-12-28 14:00:00,43.121178
2011-12-28 15:00:00,43.567047
2011-12-28 16:00:00,43.58572
2011-12-28 17:00:00,42.450005
2011-12-28 18:00:00,42.122192
2011-12-28 19:00:00,42.22364
2011-12-28 20:00:00,40.609047
2011-12-28 21:00:00,41.273006
2011-12-28 22:00:00,41.98147
2011-12-28 23:00:00,39.83245
2011-12-29 00:00:00,40.34871
2011-12-29 01:00:00,39.181904
2011-12-29 02:00:00,40.493786
2011-12-29 03:00:00,38.84273
2011-12-29 04:00:00,38.79528
2011-12-29 05:00:00,39.251465
2011-12-29 06:00:00,44.08588
2011-12-29 07:00:00,43.754242
2011-12-29 08:00:00,44.499744
2011-12-29 09:00:00,41.345596
2011-12-29 10:00:00,41.448944
2011-12-29 11:00:00,42.81904
2011-12-29 12:00:00,41.713436
2011-12-29 13:00:00,42.397575
2011-12-29 14:00:00,43.28662
2011-12-29 15:00:00,43.67745
2011-12-29 16:00:00,42.48473
2011-12-29 17:00:00,42.58602
2011-12-29 18:00:00,42.217438
2011-12-29 19:00:00,40.737877
2011-12-29 20:00:00,43.05146
2011-12-29 21:00:00,42.791153
2011-12-29 22:00:00,42.983456
2011-12-29 23:00:00,43.708332
2011-12-30 00:00:00,43.76963
