datetime,count
2011-10-21 14:00:00,213.87354
2011-10-21 15:00:00,225.58502
2011-10-21 16:00:00,313.48157
2011-10-21 17:00:00,450.42853
2011-10-21 18:00:00,387.16345
2011-10-21 19:00:00,245.04501
2011-10-21 20:00:00,181.92825
2011-10-21 21:00:00,151.37155
2011-10-21 22:00:00,130.17593
2011-10-21 23:00:00,99.728714
2011-10-22 00:00:00,89.67735
2011-10-22 01:00:00,69.812515
2011-10-22 02:00:00,51.66182
2011-10-22 03:00:00,26.0482
2011-10-22 04:00:00,10.554054
2011-10-22 05:00:00,7.6599884
2011-10-22 06:00:00,16.98526
2011-10-22 07:00:00,59.108334
2011-10-22 08:00:00,99.963646
2011-10-22 09:00:00,188.78638
2011-10-22 10:00:00,244.00574
2011-10-22 11:00:00,290.8794
2011-10-22 12:00:00,358.24036
2011-10-22 13:00:00,385.1052
2011-10-22 14:00:00,347.10693
2011-10-22 15:00:00,362.01895
2011-10-22 16:00:00,375.4018
2011-10-22 17:00:00,316.82755
2011-10-22 18:00:00,258.21906
2011-10-22 19:00:00,198.29129
2011-10-22 20:00:00,155.89363
2011-10-22 21:00:00,122.30884
2011-10-22 22:00:00,109.44225
2011-10-22 23:00:00,86.60569
2011-10-23 00:00:00,83.753174
2011-10-23 01:00:00,70.27864
2011-10-23 02:00:00,56.188484
2011-10-23 03:00:00,24.826008
2011-10-23 04:00:00,7.0911837
2011-10-23 05:00:00,6.1690483
2011-10-23 06:00:00,13.072191
2011-10-23 07:00:00,45.970303
2011-10-23 08:00:00,75.893135
2011-10-23 09:00:00,158.15851
2011-10-23 10:00:00,248.09836
2011-10-23 11:00:00,287.44934
2011-10-23 12:00:00,369.94855
2011-10-23 13:00:00,377.3535
2011-10-23 14:00:00,364.75137
2011-10-23 15:00:00,360.44965
2011-10-23 16:00:00,360.39307
2011-10-23 17:00:00,328.9577
2011-10-23 18:00:00,284.9997
2011-10-23 19:00:00,185.92964
2011-10-23 20:00:00,143.27977
2011-10-23 21:00:00,114.95874
2011-10-23 22:00:00,86.78423
2011-10-23 23:00:00,59.23726
2011-10-24 00:00:00,26.98036
2011-10-24 01:00:00,13.50013
2011-10-24 02:00:00,4.95046
2011-10-24 03:00:00,6.065896
2011-10-24 04:00:00,3.8260694
2011-10-24 05:00:00,19.48163
2011-10-24 06:00:00,97.26645
2011-10-24 07:00:00,247.07986
2011-10-24 08:00:00,398.20486
2011-10-24 09:00:00,218.92004
2011-10-24 10:00:00,118.58853
2011-10-24 11:00:00,141.7093
2011-10-24 12:00:00,181.94412
2011-10-24 13:00:00,180.19698
2011-10-24 14:00:00,162.68625
2011-10-24 15:00:00,190.5252
2011-10-24 16:00:00,275.02582
2011-10-24 17:00:00,515.9269
2011-10-24 18:00:00,497.01862
2011-10-24 19:00:00,205.899
2011-10-24 20:00:00,209.65323
2011-10-24 21:00:00,138.19139
2011-10-24 22:00:00,112.55615
2011-10-24 23:00:00,65.704056
2011-10-25 00:00:00,32.944798
2011-10-25 01:00:00,13.917866
2011-10-25 02:00:00,7.899844
2011-10-25 03:00:00,3.1197073
2011-10-25 04:00:00,4.5123944
2011-10-25 05:00:00,23.947456
2011-10-25 06:00:00,105.16557
2011-10-25 07:00:00,276.51642
2011-10-25 08:00:00,443.79248
2011-10-25 09:00:00,227.8563
2011-10-25 10:00:00,129.49344
2011-10-25 11:00:00,148.76382
2011-10-25 12:00:00,189.03574
2011-10-25 13:00:00,187.71484
2011-10-25 14:00:00,171.776
2011-10-25 15:00:00,191.76843
2011-10-25 16:00:00,301.43707
2011-10-25 17:00:00,572.84314
2011-10-25 18:00:00,506.68408
2011-10-25 19:00:00,315.45898
2011-10-25 20:00:00,224.92981
2011-10-25 21:00:00,167.47565
2011-10-25 22:00:00,121.90132
2011-10-25 23:00:00,76.095276
2011-10-26 00:00:00,32.72977
2011-10-26 01:00:00,12.829885
2011-10-26 02:00:00,8.410917
2011-10-26 03:00:00,5.983798
2011-10-26 04:00:00,5.221361
2011-10-26 05:00:00,25.295574
2011-10-26 06:00:00,108.153275
2011-10-26 07:00:00,292.7706
2011-10-26 08:00:00,430.82617
2011-10-26 09:00:00,224.90788
2011-10-26 10:00:00,129.10542
2011-10-26 11:00:00,152.22882
2011-10-26 12:00:00,168.25076
2011-10-26 13:00:00,154.52563
2011-10-26 14:00:00,132.82028
2011-10-26 15:00:00,148.02042
2011-10-26 16:00:00,236.05084
2011-10-26 17:00:00,434.8058
2011-10-26 18:00:00,451.12634
2011-10-26 19:00:00,262.1991
2011-10-26 20:00:00,191.82991
2011-10-26 21:00:00,158.32101
2011-10-26 22:00:00,104.77185
2011-10-26 23:00:00,64.988495
2011-10-27 00:00:00,31.404179
2011-10-27 01:00:00,12.415148
2011-10-27 02:00:00,2.2057767
2011-10-27 03:00:00,0.8527433
2011-10-27 04:00:00,0.80566806
2011-10-27 05:00:00,18.981888
2011-10-27 06:00:00,70.698166
2011-10-27 07:00:00,252.49698
2011-10-27 08:00:00,268.83395
2011-10-27 09:00:00,224.58263
2011-10-27 10:00:00,95.56441
2011-10-27 11:00:00,102.70763
2011-10-27 12:00:00,108.08502
2011-10-27 13:00:00,139.80426
2011-10-27 14:00:00,117.86763
2011-10-27 15:00:00,138.89883
2011-10-27 16:00:00,256.38974
2011-10-27 17:00:00,417.55377
2011-10-27 18:00:00,387.49225
2011-10-27 19:00:00,250.12962
2011-10-27 20:00:00,192.54724
2011-10-27 21:00:00,144.26324
2011-10-27 22:00:00,92.61832
2011-10-27 23:00:00,68.51517
2011-10-28 00:00:00,39.622078
2011-10-28 01:00:00,16.953943
2011-10-28 02:00:00,8.506921
2011-10-28 03:00:00,2.6616468
2011-10-28 04:00:00,3.587459
2011-10-28 05:00:00,18.411934
2011-10-28 06:00:00,85.560295
2011-10-28 07:00:00,234.8355
2011-10-28 08:00:00,422.9033
2011-10-28 09:00:00,228.12363
2011-10-28 10:00:00,138.09764
2011-10-28 11:00:00,153.1079
2011-10-28 12:00:00,193.80984
2011-10-28 13:00:00,190.19592
2011-10-28 14:00:00,168.46416
2011-10-28 15:00:00,185.16226
2011-10-28 16:00:00,239.39862
2011-10-28 17:00:00,397.70963
2011-10-28 18:00:00,352.10776
2011-10-28 19:00:00,240.1484
2011-10-28 20:00:00,120.90929
2011-10-28 21:00:00,76.491196
2011-10-28 22:00:00,51.796524
2011-10-28 23:00:00,39.22793
2011-10-29 00:00:00,60.24386
2011-10-29 01:00:00,47.911232
2011-10-29 02:00:00,33.670753
2011-10-29 03:00:00,8.0714035
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,1.8770068
2011-10-29 06:00:00,2.2104313
2011-10-29 07:00:00,27.043211
2011-10-29 08:00:00,65.335266
2011-10-29 09:00:00,89.89795
2011-10-29 10:00:00,116.55475
2011-10-29 11:00:00,127.91566
2011-10-29 12:00:00,136.19981
2011-10-29 13:00:00,129.23755
2011-10-29 14:00:00,135.10822
2011-10-29 15:00:00,143.13638
2011-10-29 16:00:00,139.29626
2011-10-29 17:00:00,126.09508
2011-10-29 18:00:00,106.5272
2011-10-29 19:00:00,118.63728
2011-10-29 20:00:00,90.679054
2011-10-29 21:00:00,72.52377
2011-10-29 22:00:00,67.095345
2011-10-29 23:00:00,59.517143
2011-10-30 00:00:00,70.97168
2011-10-30 01:00:00,59.92698
2011-10-30 02:00:00,43.01131
2011-10-30 03:00:00,17.561155
2011-10-30 04:00:00,1.9873517
2011-10-30 05:00:00,0.10908125
2011-10-30 06:00:00,4.390856
2011-10-30 07:00:00,29.479124
2011-10-30 08:00:00,54.667885
2011-10-30 09:00:00,126.89352
2011-10-30 10:00:00,221.41603
2011-10-30 11:00:00,266.9605
2011-10-30 12:00:00,316.09485
2011-10-30 13:00:00,333.29926
2011-10-30 14:00:00,344.89688
2011-10-30 15:00:00,339.93494
2011-10-30 16:00:00,329.90967
2011-10-30 17:00:00,266.38617
2011-10-30 18:00:00,211.21478
2011-10-30 19:00:00,273.29358
2011-10-30 20:00:00,113.75022
2011-10-30 21:00:00,85.76276
2011-10-30 22:00:00,68.804306
2011-10-30 23:00:00,42.327705
2011-10-31 00:00:00,20.178898
2011-10-31 01:00:00,7.0915318
2011-10-31 02:00:00,2.2798586
2011-10-31 03:00:00,1.5314162
2011-10-31 04:00:00,0.75630426
2011-10-31 05:00:00,17.589949
2011-10-31 06:00:00,84.476395
2011-10-31 07:00:00,250.20296
2011-10-31 08:00:00,407.29108
2011-10-31 09:00:00,211.76346
2011-10-31 10:00:00,120.222755
2011-10-31 11:00:00,139.4326
2011-10-31 12:00:00,173.55089
2011-10-31 13:00:00,168.82584
2011-10-31 14:00:00,150.5428
2011-10-31 15:00:00,173.76917
2011-10-31 16:00:00,249.93478
2011-10-31 17:00:00,482.65045
2011-10-31 18:00:00,407.7392
2011-10-31 19:00:00,280.97894
2011-10-31 20:00:00,195.00143
2011-10-31 21:00:00,132.35213
2011-10-31 22:00:00,92.12178
2011-10-31 23:00:00,55.240833
2011-11-20 00:00:00,86.670654
2011-11-20 01:00:00,70.93029
2011-11-20 02:00:00,54.0038
2011-11-20 03:00:00,23.969282
2011-11-20 04:00:00,5.8607306
2011-11-20 05:00:00,6.0286026
2011-11-20 06:00:00,13.940792
2011-11-20 07:00:00,46.650215
2011-11-20 08:00:00,70.812004
2011-11-20 09:00:00,158.44165
2011-11-20 10:00:00,229.25893
2011-11-20 11:00:00,313.28583
2011-11-20 12:00:00,346.58716
2011-11-20 13:00:00,350.24304
2011-11-20 14:00:00,344.65985
2011-11-20 15:00:00,312.61264
2011-11-20 16:00:00,319.68082
2011-11-20 17:00:00,284.66864
2011-11-20 18:00:00,263.49515
2011-11-20 19:00:00,203.66559
2011-11-20 20:00:00,174.2438
2011-11-20 21:00:00,124.77113
2011-11-20 22:00:00,59.17633
2011-11-20 23:00:00,43.37328
2011-11-21 00:00:00,22.825533
2011-11-21 01:00:00,11.235067
2011-11-21 02:00:00,6.6191225
2011-11-21 03:00:00,4.843126
2011-11-21 04:00:00,4.602697
2011-11-21 05:00:00,18.42704
2011-11-21 06:00:00,91.89269
2011-11-21 07:00:00,241.87766
2011-11-21 08:00:00,381.3693
2011-11-21 09:00:00,185.31616
2011-11-21 10:00:00,112.028015
2011-11-21 11:00:00,121.41385
2011-11-21 12:00:00,163.14468
2011-11-21 13:00:00,159.02243
2011-11-21 14:00:00,132.86081
2011-11-21 15:00:00,82.83922
2011-11-21 16:00:00,116.86114
2011-11-21 17:00:00,169.98993
2011-11-21 18:00:00,200.21039
2011-11-21 19:00:00,156.07925
2011-11-21 20:00:00,114.77254
2011-11-21 21:00:00,97.38512
2011-11-21 22:00:00,67.17032
2011-11-21 23:00:00,43.154346
2011-11-22 00:00:00,20.477673
2011-11-22 01:00:00,8.510658
2011-11-22 02:00:00,3.702468
2011-11-22 03:00:00,2.6731129
2011-11-22 04:00:00,2.9961975
2011-11-22 05:00:00,15.065418
2011-11-22 06:00:00,91.643524
2011-11-22 07:00:00,112.62958
2011-11-22 08:00:00,210.6421
2011-11-22 09:00:00,122.01655
2011-11-22 10:00:00,73.90294
2011-11-22 11:00:00,84.34989
2011-11-22 12:00:00,93.03804
2011-11-22 13:00:00,83.52705
2011-11-22 14:00:00,72.367775
2011-11-22 15:00:00,67.32408
2011-11-22 16:00:00,108.95163
2011-11-22 17:00:00,196.23615
2011-11-22 18:00:00,181.19147
2011-11-22 19:00:00,163.86514
2011-11-22 20:00:00,157.39792
2011-11-22 21:00:00,119.92549
2011-11-22 22:00:00,93.87506
2011-11-22 23:00:00,59.086388
2011-11-23 00:00:00,21.197933
2011-11-23 01:00:00,7.8238554
2011-11-23 02:00:00,6.356653
2011-11-23 03:00:00,5.190771
2011-11-23 04:00:00,7.0696983
2011-11-23 05:00:00,19.600418
2011-11-23 06:00:00,90.95274
2011-11-23 07:00:00,241.87946
2011-11-23 08:00:00,391.20282
2011-11-23 09:00:00,187.45769
2011-11-23 10:00:00,98.14436
2011-11-23 11:00:00,129.00888
2011-11-23 12:00:00,170.43704
2011-11-23 13:00:00,142.94623
2011-11-23 14:00:00,138.61293
2011-11-23 15:00:00,140.25598
2011-11-23 16:00:00,196.70877
2011-11-23 17:00:00,249.38686
2011-11-23 18:00:00,352.94507
2011-11-23 19:00:00,253.6061
2011-11-23 20:00:00,172.51355
2011-11-23 21:00:00,126.39014
2011-11-23 22:00:00,89.86708
2011-11-23 23:00:00,55.31857
2011-11-24 00:00:00,49.673805
2011-11-24 01:00:00,31.923801
2011-11-24 02:00:00,17.896795
2011-11-24 03:00:00,8.796453
2011-11-24 04:00:00,4.1737723
2011-11-24 05:00:00,17.696182
2011-11-24 06:00:00,39.694675
2011-11-24 07:00:00,96.8683
2011-11-24 08:00:00,232.80225
2011-11-24 09:00:00,203.78876
2011-11-24 10:00:00,187.90762
2011-11-24 11:00:00,237.35495
2011-11-24 12:00:00,281.27448
2011-11-24 13:00:00,294.7838
2011-11-24 14:00:00,299.21564
2011-11-24 15:00:00,294.16464
2011-11-24 16:00:00,293.63434
2011-11-24 17:00:00,357.57343
2011-11-24 18:00:00,291.8393
2011-11-24 19:00:00,218.51923
2011-11-24 20:00:00,158.76527
2011-11-24 21:00:00,135.21423
2011-11-24 22:00:00,110.174866
2011-11-24 23:00:00,77.2753
2011-11-25 00:00:00,38.69675
2011-11-25 01:00:00,16.028233
2011-11-25 02:00:00,8.225454
2011-11-25 03:00:00,4.0587797
2011-11-25 04:00:00,4.2469997
2011-11-25 05:00:00,17.148832
2011-11-25 06:00:00,80.898605
2011-11-25 07:00:00,240.17792
2011-11-25 08:00:00,412.57556
2011-11-25 09:00:00,231.62729
2011-11-25 10:00:00,137.26987
2011-11-25 11:00:00,155.0281
2011-11-25 12:00:00,202.25587
2011-11-25 13:00:00,214.41516
2011-11-25 14:00:00,202.7568
2011-11-25 15:00:00,222.44632
2011-11-25 16:00:00,300.46158
2011-11-25 17:00:00,467.2736
2011-11-25 18:00:00,392.62805
2011-11-25 19:00:00,242.12549
2011-11-25 20:00:00,169.9198
2011-11-25 21:00:00,122.85039
2011-11-25 22:00:00,107.61186
2011-11-25 23:00:00,86.33281
2011-11-26 00:00:00,83.343864
2011-11-26 01:00:00,65.56897
2011-11-26 02:00:00,46.882797
2011-11-26 03:00:00,19.713463
2011-11-26 04:00:00,6.472614
2011-11-26 05:00:00,7.777239
2011-11-26 06:00:00,16.871965
2011-11-26 07:00:00,41.171722
2011-11-26 08:00:00,97.873886
2011-11-26 09:00:00,172.14581
2011-11-26 10:00:00,214.97414
2011-11-26 11:00:00,280.72955
2011-11-26 12:00:00,332.62506
2011-11-26 13:00:00,364.7162
2011-11-26 14:00:00,339.98578
2011-11-26 15:00:00,359.34216
2011-11-26 16:00:00,311.77106
2011-11-26 17:00:00,266.5868
2011-11-26 18:00:00,228.35895
2011-11-26 19:00:00,181.58228
2011-11-26 20:00:00,147.31027
2011-11-26 21:00:00,107.58661
2011-11-26 22:00:00,99.163574
2011-11-26 23:00:00,77.62883
2011-11-27 00:00:00,83.71156
2011-11-27 01:00:00,71.45001
2011-11-27 02:00:00,54.45845
2011-11-27 03:00:00,25.176743
2011-11-27 04:00:00,8.852715
2011-11-27 05:00:00,5.7509155
2011-11-27 06:00:00,16.24001
2011-11-27 07:00:00,38.74762
2011-11-27 08:00:00,73.42441
2011-11-27 09:00:00,158.7962
2011-11-27 10:00:00,235.23825
2011-11-27 11:00:00,316.55914
2011-11-27 12:00:00,369.24756
2011-11-27 13:00:00,368.20197
2011-11-27 14:00:00,413.8369
2011-11-27 15:00:00,403.41718
2011-11-27 16:00:00,378.03717
2011-11-27 17:00:00,307.7951
2011-11-27 18:00:00,260.0625
2011-11-27 19:00:00,195.6236
2011-11-27 20:00:00,165.8019
2011-11-27 21:00:00,118.339066
2011-11-27 22:00:00,92.01289
2011-11-27 23:00:00,63.044632
2011-11-28 00:00:00,30.445904
2011-11-28 01:00:00,11.231779
2011-11-28 03:00:00,3.59647
2011-11-28 04:00:00,7.133748
2011-11-28 05:00:00,19.82825
2011-11-28 06:00:00,104.371155
2011-11-28 07:00:00,271.51263
2011-11-28 08:00:00,388.91174
2011-11-28 09:00:00,210.51218
2011-11-28 10:00:00,122.492485
2011-11-28 11:00:00,143.24004
2011-11-28 12:00:00,187.32506
2011-11-28 13:00:00,170.63127
2011-11-28 14:00:00,162.73312
2011-11-28 15:00:00,185.31252
2011-11-28 16:00:00,281.8012
2011-11-28 17:00:00,529.4226
2011-11-28 18:00:00,503.9155
2011-11-28 19:00:00,299.3848
2011-11-28 20:00:00,217.62717
2011-11-28 21:00:00,164.93689
2011-11-28 22:00:00,104.93176
2011-11-28 23:00:00,62.05191
2011-11-29 00:00:00,30.053135
2011-11-29 01:00:00,14.298407
2011-11-29 02:00:00,5.3163595
2011-11-29 03:00:00,4.0085974
2011-11-29 04:00:00,3.059375
2011-11-29 05:00:00,24.21249
2011-11-29 06:00:00,107.44311
2011-11-29 07:00:00,301.53165
2011-11-29 08:00:00,439.80255
2011-11-29 09:00:00,165.85469
2011-11-29 10:00:00,107.480606
2011-11-29 11:00:00,95.99124
2011-11-29 12:00:00,83.33818
2011-11-29 13:00:00,83.299545
2011-11-29 14:00:00,73.552826
2011-11-29 15:00:00,72.71646
2011-11-29 16:00:00,109.452866
2011-11-29 17:00:00,277.55713
2011-11-29 18:00:00,284.82132
2011-11-29 19:00:00,221.29297
2011-11-29 20:00:00,148.77982
2011-11-29 21:00:00,115.61719
2011-11-29 22:00:00,86.83383
2011-11-29 23:00:00,50.765472
2011-11-30 00:00:00,29.507618
2011-11-30 01:00:00,10.907002
2011-11-30 02:00:00,5.274338
2011-11-30 03:00:00,3.6653259
2011-11-30 04:00:00,1.9924737
2011-11-30 05:00:00,19.478348
2011-11-30 06:00:00,89.011185
2011-11-30 07:00:00,252.50792
2011-11-30 08:00:00,420.81186
2011-11-30 09:00:00,215.7507
2011-11-30 10:00:00,118.190384
2011-11-30 11:00:00,133.2414
2011-11-30 12:00:00,145.72208
2011-11-30 13:00:00,147.79855
2011-11-30 14:00:00,130.89474
2011-11-30 15:00:00,146.88805
2011-11-30 16:00:00,202.52205
2011-11-30 17:00:00,352.3543
2011-11-30 18:00:00,344.54486
2011-11-30 19:00:00,228.68887
2011-11-30 20:00:00,156.54935
2011-11-30 21:00:00,114.8046
2011-11-30 22:00:00,80.83351
2011-11-30 23:00:00,49.627987
2011-12-20 00:00:00,29.497498
2011-12-20 01:00:00,6.921067
2011-12-20 02:00:00,3.7875416
2011-12-20 03:00:00,2.5129838
2011-12-20 04:00:00,7.644206
2011-12-20 05:00:00,21.812752
2011-12-20 06:00:00,94.50908
2011-12-20 07:00:00,259.27905
2011-12-20 08:00:00,435.10754
2011-12-20 09:00:00,220.89563
2011-12-20 10:00:00,119.037384
2011-12-20 11:00:00,131.8815
2011-12-20 12:00:00,161.68015
2011-12-20 13:00:00,157.93158
2011-12-20 14:00:00,140.32858
2011-12-20 15:00:00,144.5852
2011-12-20 16:00:00,226.5848
2011-12-20 17:00:00,409.5326
2011-12-20 18:00:00,381.6253
2011-12-20 19:00:00,261.82013
2011-12-20 20:00:00,178.61075
2011-12-20 21:00:00,141.40515
2011-12-20 22:00:00,95.31071
2011-12-20 23:00:00,68.70607
2011-12-21 00:00:00,26.992146
2011-12-21 01:00:00,13.825785
2011-12-21 02:00:00,3.5859597
2011-12-21 03:00:00,1.9296703
2011-12-21 04:00:00,2.0686564
2011-12-21 05:00:00,21.754942
2011-12-21 06:00:00,89.43794
2011-12-21 07:00:00,251.25049
2011-12-21 08:00:00,218.27344
2011-12-21 09:00:00,206.5929
2011-12-21 10:00:00,107.16933
2011-12-21 11:00:00,114.30287
2011-12-21 12:00:00,75.346344
2011-12-21 13:00:00,55.17208
2011-12-21 14:00:00,107.47859
2011-12-21 15:00:00,116.49631
2011-12-21 16:00:00,73.688034
2011-12-21 17:00:00,120.536224
2011-12-21 18:00:00,213.56036
2011-12-21 19:00:00,170.15356
2011-12-21 20:00:00,136.00275
2011-12-21 21:00:00,139.83974
2011-12-21 22:00:00,105.4476
2011-12-21 23:00:00,64.92126
2011-12-22 00:00:00,31.291786
2011-12-22 01:00:00,11.503736
2011-12-22 02:00:00,9.243654
2011-12-22 03:00:00,6.3545027
2011-12-22 04:00:00,5.4470162
2011-12-22 05:00:00,20.513624
2011-12-22 06:00:00,92.7196
2011-12-22 07:00:00,255.7113
2011-12-22 08:00:00,424.9148
2011-12-22 09:00:00,218.86417
2011-12-22 10:00:00,110.83269
2011-12-22 11:00:00,118.962234
2011-12-22 12:00:00,156.25748
2011-12-22 13:00:00,144.28572
2011-12-22 14:00:00,125.7162
2011-12-22 15:00:00,144.15662
2011-12-22 16:00:00,211.28586
2011-12-22 17:00:00,395.96732
2011-12-22 18:00:00,388.4962
2011-12-22 19:00:00,265.30518
2011-12-22 20:00:00,120.324585
2011-12-22 21:00:00,90.31786
2011-12-22 22:00:00,54.96894
2011-12-22 23:00:00,39.6214
2011-12-23 00:00:00,30.551548
2011-12-23 01:00:00,11.739828
2011-12-23 02:00:00,5.915019
2011-12-23 03:00:00,1.7709789
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,14.69519
2011-12-23 06:00:00,85.66459
2011-12-23 07:00:00,241.25601
2011-12-23 08:00:00,419.18228
2011-12-23 09:00:00,228.01993
2011-12-23 10:00:00,135.81705
2011-12-23 11:00:00,146.51428
2011-12-23 12:00:00,177.86026
2011-12-23 13:00:00,170.3028
2011-12-23 14:00:00,161.84937
2011-12-23 15:00:00,175.6727
2011-12-23 16:00:00,219.57388
2011-12-23 17:00:00,366.19193
2011-12-23 18:00:00,325.2624
2011-12-23 19:00:00,222.76851
2011-12-23 20:00:00,141.24063
2011-12-23 21:00:00,115.08725
2011-12-23 22:00:00,98.79303
2011-12-23 23:00:00,83.07821
2011-12-24 00:00:00,75.473915
2011-12-24 01:00:00,61.24845
2011-12-24 02:00:00,49.19198
2011-12-24 03:00:00,21.073154
2011-12-24 04:00:00,8.476416
2011-12-24 05:00:00,8.057777
2011-12-24 06:00:00,12.224208
2011-12-24 07:00:00,36.587105
2011-12-24 08:00:00,74.17702
2011-12-24 09:00:00,129.71089
2011-12-24 10:00:00,173.70312
2011-12-24 11:00:00,222.25192
2011-12-24 12:00:00,286.44928
2011-12-24 13:00:00,278.01813
2011-12-24 14:00:00,274.6474
2011-12-24 15:00:00,260.69717
2011-12-24 16:00:00,253.84238
2011-12-24 17:00:00,183.29599
2011-12-24 18:00:00,178.28917
2011-12-24 19:00:00,155.21329
2011-12-24 20:00:00,106.646164
2011-12-24 21:00:00,88.38661
2011-12-24 22:00:00,81.16905
2011-12-24 23:00:00,63.65354
2011-12-25 00:00:00,71.54794
2011-12-25 01:00:00,60.712486
2011-12-25 02:00:00,47.253166
2011-12-25 03:00:00,17.894068
2011-12-25 05:00:00,1.080014
2011-12-25 06:00:00,1.9401577
2011-12-25 07:00:00,18.330425
2011-12-25 08:00:00,45.638084
2011-12-25 09:00:00,101.14763
2011-12-25 10:00:00,152.41272
2011-12-25 11:00:00,213.92941
2011-12-25 12:00:00,219.53537
2011-12-25 13:00:00,246.57901
2011-12-25 14:00:00,249.39708
2011-12-25 15:00:00,254.18155
2011-12-25 16:00:00,257.24075
2011-12-25 17:00:00,207.25801
2011-12-25 18:00:00,168.75204
2011-12-25 19:00:00,144.68425
2011-12-25 20:00:00,101.78348
2011-12-25 21:00:00,81.90575
2011-12-25 22:00:00,60.66574
2011-12-25 23:00:00,40.77237
2011-12-26 00:00:00,39.543625
2011-12-26 01:00:00,27.584957
2011-12-26 02:00:00,16.808193
2011-12-26 04:00:00,2.2142162
2011-12-26 05:00:00,17.13942
2011-12-26 06:00:00,25.767847
2011-12-26 07:00:00,99.43669
2011-12-26 08:00:00,190.64319
2011-12-26 09:00:00,174.30219
2011-12-26 10:00:00,169.22446
2011-12-26 11:00:00,180.11847
2011-12-26 12:00:00,229.26999
2011-12-26 13:00:00,239.68973
2011-12-26 14:00:00,237.79921
2011-12-26 15:00:00,236.93707
2011-12-26 16:00:00,224.19138
2011-12-26 17:00:00,245.70204
2011-12-26 18:00:00,225.53372
2011-12-26 19:00:00,181.69406
2011-12-26 20:00:00,140.10045
2011-12-26 21:00:00,99.2073
2011-12-26 22:00:00,72.8298
2011-12-26 23:00:00,40.197784
2011-12-27 00:00:00,22.061953
2011-12-27 01:00:00,9.138227
2011-12-27 02:00:00,4.1775513
2011-12-27 03:00:00,5.500178
2011-12-27 04:00:00,5.198777
2011-12-27 05:00:00,20.398712
2011-12-27 06:00:00,86.939316
2011-12-27 07:00:00,242.84085
2011-12-27 08:00:00,420.21326
2011-12-27 09:00:00,131.59846
2011-12-27 10:00:00,111.10825
2011-12-27 11:00:00,74.47685
2011-12-27 12:00:00,74.187645
2011-12-27 13:00:00,68.57718
2011-12-27 14:00:00,51.978775
2011-12-27 15:00:00,58.544228
2011-12-27 16:00:00,90.33882
2011-12-27 17:00:00,197.1897
2011-12-27 18:00:00,271.4984
2011-12-27 19:00:00,219.57346
2011-12-27 20:00:00,156.28848
2011-12-27 21:00:00,124.191345
2011-12-27 22:00:00,91.38664
2011-12-27 23:00:00,51.521534
2011-12-28 00:00:00,24.76587
2011-12-28 01:00:00,10.482718
2011-12-28 02:00:00,6.593317
2011-12-28 03:00:00,4.848596
2011-12-28 05:00:00,21.930923
2011-12-28 06:00:00,90.48189
2011-12-28 07:00:00,251.20709
2011-12-28 08:00:00,430.5633
2011-12-28 09:00:00,219.40457
2011-12-28 10:00:00,115.64841
2011-12-28 11:00:00,124.96326
2011-12-28 12:00:00,138.08958
2011-12-28 13:00:00,134.40312
2011-12-28 14:00:00,119.015915
2011-12-28 15:00:00,130.80618
2011-12-28 16:00:00,174.83493
2011-12-28 17:00:00,317.94907
2011-12-28 18:00:00,299.4546
2011-12-28 19:00:00,211.26855
2011-12-28 20:00:00,147.42639
2011-12-28 21:00:00,105.16773
2011-12-28 22:00:00,75.81295
2011-12-28 23:00:00,45.274197
2011-12-29 00:00:00,21.305468
2011-12-29 01:00:00,6.5973988
2011-12-29 02:00:00,1.731456
2011-12-29 03:00:00,1.3515689
2011-12-29 04:00:00,1.93159
2011-12-29 05:00:00,16.063385
2011-12-29 06:00:00,77.86705
2011-12-29 07:00:00,227.59552
2011-12-29 08:00:00,401.75674
2011-12-29 09:00:00,208.32175
2011-12-29 10:00:00,96.39073
2011-12-29 11:00:00,107.62985
